Date,Full Name,Tweet Text,Retweets,App,Followers,Follows,Listed,Verfied,User Since,Location_1,Bio
02/05/2022 10:11,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,¡QUE TODOS CONOZCAN TU NEGOCIO O SERVICIO! #Anúnciate en AQUI CUAUTITLÁN IZCALLI #RevistaDigital y #RedesSociales ¡5 SEMANAS POR EL PRECIO DE 3! Alcance desde #Naucalpan hasta #Tepotzotlán Info: 555871-1287 o  #AQUICUAUTITLÁNIZCALLI,FALSE,Postcron App,6823,6305,17,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
02/05/2022 9:49,Izcaheroes 🇲🇽,Diferentes colonias de #izcalli casi una semana sin agua y @KarlaFiesco y @OperaguaIzcalli no apoyan con servicio de pipas ni en sus redes dan alguna explicación a los afectados.,FALSE,Twitter for Android,6824,6055,52,FALSE,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
02/05/2022 9:40,Punto Medio,"🧑🏻‍💻💵📱¡Oportunidad de empleo! Call Center solicita operadores telefónicos, zona Cuautitlán #Izcalli.",FALSE,Twitter for Android,8928,3044,38,FALSE,1/7/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.
02/05/2022 9:25,Chanwis,"B.días @OperaguaIzcalli tenemos 3 días sin agua en la zona de Infonavot Norte, Consorcio y Parques en Cuautitlán Izcalli. Nos podrían apoyar restableciendo el servicio o cuando se restablecera el servicio? @KarlaFiesco @Javier_Alatorre @Milenio @lopezobrador_ @alfredodelmazo",TRUE,Twitter for Android,31,127,0,FALSE,22/2/2014,,"Haciendo historia juntos, con cada paso que damos en esta vida ..."
02/05/2022 9:23,Municipales,Suteymistas de todo el Estado de México celebran el Día del trabajo en Cuautitlán #Izcalli.,FALSE,WordPress.com,1087,1913,5,FALSE,26/2/2013,EdoMex,Comunicados Municipales
02/05/2022 9:19,Izcaheroes 🇲🇽,Tu sabes @KarlaFiesco ? #izcalli RT @pacokdc: Bien día alguien sabe porque ya son tres o cuatro días sin gota de agua por lo menos en Fraccionamiento San Antonio @PuntoMedioEdo @izcaheroes @KarlaFiesco @OperaguaIzcalli,TRUE,Twitter for Android,6824,6055,52,FALSE,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
02/05/2022 9:16,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"AQUI CUAUTITLÁN IZCALLI #RevistaDigital #Publicidad en #Internet con difusión en #RedesSociales . ¡Dale a tu #Negocio la #Difusión que necesita! Consúltanos desde tu #Computadora, #Tablet o #Celular en:  #AQUICUAUTITLÁNIZCALLI",FALSE,Postcron App,6823,6305,17,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
02/05/2022 9:13,hombre enmascarado,Muchas gracias a la banda que nos acompañó ayer en la Colonia 3 de mayo en Cuautitlán Izcalli Estado de México... La pasamos increíble !!! #HombreEnmascarado & #LaRadioCalavera #VivaLaMusica #UnionSaludyLibertad,FALSE,Twitter for Android,338,641,1,FALSE,11/11/2009,,"naci un 11 de septiembre, en un lugar de latinoamerica de cuyo nombre no me quiero acordar, soy ingenioso hidalgo, sencillo, culto y libertario..."
02/05/2022 9:12,Municipales,MÁS DE 32 MIL ASISTENTES EN “CIUDAD FUTURO” EN CUAUTITLÁN #IZCALLI,FALSE,WordPress.com,1087,1913,5,FALSE,26/2/2013,EdoMex,Comunicados Municipales
02/05/2022 8:56,Juri Home,"🔶Linda #CasaEnVenta🔶🏠👨‍👩‍👦 San Antonio, Cuautitlán Izcalli, Estado De México ✅ Cuenta con 3 recámaras ✅ 2 baños ✅ 1 estacionamiento ✅ Muy cerca de Escuelas, Transporte y Centros Comerciales 🌐  #JuriHome #Venta #JuriHomeBienesRaices #bienesraices",FALSE,Twitter for iPhone,4,19,0,FALSE,12/9/2020,"Chalco, Estado de México","Somos un despacho de Bienes Raíces más importantes y sólidos en la zona oriente del Estado de México, con más de 16 años de experiencia."
02/05/2022 8:25,Abogado a tu lado,"Éste HDP conozcanlo, debe pagar su crimen! @OmarTapiamx @izcaheroes",FALSE,Twitter for Android,510,332,5,FALSE,17/1/2010,Mexico,Asesoría y apoyo jurídico nacional.
02/05/2022 8:24,L A U R A,"Buen día por favor indicar horario de sucursal 7504 y ¿Que sucursales en Coacalco, Cuautitlan Izcalli y Tultitlan abren en Sábado e igual indicar horario? @Citibanamex @ContactoCitibmx",FALSE,Twitter for Android,476,672,0,FALSE,1/12/2009,México,Ser no parecer.
02/05/2022 8:18,Jesus Farias Muñoz,"Con la honrosa presentación del gobernador Alfredo del Mazo, acudí a la concentración de SUTEYM, en Cuautitlán Izcalli, bajo el liderazgo de mi amigo Herminio Cahué Calderón y la anfitriona de la presidenta municipal mi amiga Karla Fiesco",FALSE,Twitter for Android,176,26,0,FALSE,27/2/2019,,"Presidente de la JLCAVCT. Lic. en Derecho por la @UNAM, Maestro en Derecho Civil y Doctor en Derecho por Universidad UEM http://uem.edu.mx"
02/05/2022 8:16,Calaca huesos anchos,"5 dias sin que bombeen agua en Paseos de Izcalli, no es percepción, es real, los tinacos ya están vacíos… que hacemos? @OperaguaIzcalli @KarlaFiesco @GobIzcalli @izcaheroes @izcaheroes",FALSE,Twitter for iPhone,153,539,1,FALSE,25/4/2010,,Ya no me defino por qué siempre la cago.
02/05/2022 7:30,ReclutaenLinea,"#empleo Para Cía Nacional, requerimos Operadores de Tractocamión full y sencillo para Río Blanco, Tlaquepaque, Cuautitlán #veracruz #jalisco #edodemexico.Interesados enviar whatsapp al 7539800510, o llamar al 55 7100229 ext. 1, 2",FALSE,Zoho Social,324,383,11,FALSE,8/9/2009,"Miguel Hidalgo, Distrito Federal","Headhunting a nivel Nacional,Planes de Carrera,Capacitación en Idioma Inglés,Relac.Laborales, citas: https://ar2consultoria.zohobookings Whats: +52 7539800510"
02/05/2022 7:05,@_LaAlameda,"#TeBuscamos David García Jaramillo, 2 años 3/7/16 #Cuautitlán #Edomex #911",FALSE,LaAlameda-Central,26573,25750,189,FALSE,30/10/2012,México,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
02/05/2022 6:39,@_LaAlameda,"#TeBuscamos Rubí Guadalupe Esguerra Godínez, 17 años, 18/3/20 #Cuautitlán #Edomex @Yv_undervolcano 018008902940",TRUE,Twitter Web App,26573,25750,189,FALSE,30/10/2012,México,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
02/05/2022 6:00,Revolución 3.0,Hombre amarra a un auto a perrito y lo arrastra hasta matarlo en Cuautitlán Izcalli; vecinos lo entregan a la policía,TRUE,TweetDeck,158767,2148,1067,FALSE,19/9/2012,México,"Periodismo social, profundo y humano."
02/05/2022 5:16,Agencia Fides,"AMÉRICA/MÉXICO - Los obispos: Impulsados por la esperanza “sigamos luchando por la paz, la justicia, la tolerancia, la solidaridad y el diálogo”: Cuautitlán Izcalli – “Ahora nos corresponde a todos nosotros, pueblo de Dios , continuar la misión del…",FALSE,dlvr.it,941,0,35,FALSE,18/9/2012,,Organo de informacion de las Obras Misionales Pontificias desde 1927
02/05/2022 3:15,Weather America,#Weather Cuautitlán Izcalli #Mexico: 17°C; Clear; Wind: 7 Km/h;,FALSE,IFTTT,231,10,45,FALSE,5/12/2013,,"Weather America provides weathers forecast across America, city by city with the maximum and minimum temperatures and the trend of the day."
02/05/2022 0:30,𝕸𝖔𝖓𝖐 𝗘𝗦𝗗𝗕,"I'm at Infonavit Norte 1a seccion in Cuautitlan Izcalli, México",FALSE,Foursquare,371,170,10,FALSE,2/2/2010,Infona Norte,Beatmaker//Tecladista//Ingeniero En Audio//Arreglista//Compositor//Productor Musical//MC// Cantante//Proxeneta// https://linktr.ee/monkesdb
01/05/2022 23:10,Izcaheroes 🇲🇽,"Así la inseguridad en #izcalli @KarlaFiesco @SPublicaIzcalli RT @filizizou: Mi familia y yo acabamos de presenciar un asalto en la esquina de Río Usumacinta con Vicente Suárez donde venden los churros. La persona gritaba y pedía auxilio, mucha gente corrió pero nadie intervino. Al parecer estaban armados. Tomaron rumbo hacia Perinorte.",TRUE,Twitter for Android,6823,6055,52,FALSE,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
01/05/2022 22:16,Armando Bautista,"Un gran domingo de reunión fraternal con la Presidenta Nacional de @QueSigaMX @GabyJimenezMX con la Dirigencia Estatal y enlaces distritales del #EdoMex, muchas gracias a nuestro anfitrión el Presidente Municipal de #ValledeChalco Armando Garcia Mendez, #Izcalli presente!",FALSE,Twitter for Android,1064,886,14,FALSE,13/1/2014,"Cuautitlán Izcalli, México","Mexiquense, Izcallense de Izquierda comprometido con la 4T"
01/05/2022 21:53,Ejidal San Isidro,"Favor de atender @SPublicaIzcalli @C5Edomex @SS_Edomex @GN_MEXICO_ esto ocurrio en Cuautitlán #Izcalli RT @filizizou: Mi familia y yo acabamos de presenciar un asalto en la esquina de Río Usumacinta con Vicente Suárez donde venden los churros. La persona gritaba y pedía auxilio, mucha gente corrió pero nadie intervino. Al parecer estaban armados. Tomaron rumbo hacia Perinorte.",TRUE,Twitter Web App,566,760,4,FALSE,2/5/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli
01/05/2022 21:31,Capital EdoMex,"Las banderas por el mejoramiento de la clase trabajadora continúan vigentes, conciden autoridades municipales y sindicales",FALSE,TweetDeck,22306,17217,178,FALSE,24/9/2010,Estado de México,"Información relevante de lo que sucede en el Estado de México, a nivel nacional y en el mundo."
01/05/2022 20:01,Visión Urbana,"Cuautitlán #Izcalli Celebra #SUTEyM #Edomex el #DíaDelTrabajo en el municipio 121, donde de voz de su líder estatal Herminio Cahue Calderón recordaron los principios originales de la lucha obrera.",FALSE,Twitter for iPhone,5794,5864,40,FALSE,28/5/2010,Valle de México,Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX
01/05/2022 19:28,Gonzalo Vega,"VEN Y DISFRUTA UNA NOCHE ROMÁNTICA, UNA BOHEMIA LLENA DE AMOR, CON EL ROMANTICISMO QUE CARACTERIZA A DON FERNANDO DELGADILLO, TE ESPERAMOS EN “CAVA CLUB LA CAVERNA CUAUTITLAN”",FALSE,Twitter for iPhone,2327,2399,154,FALSE,7/9/2012,"Cuautitlán Izcalli, México","Desde que era niño vivo nuestro municipio, conozco su problemática, y te ofrezco trabajar por un Cuautitlán Izcalli #DignoySinMiedo"
01/05/2022 18:56,Conejo19,Me parece que en Cuautitlán Izcalli hay muchos. En esa zona entrenaban los rayos hace años. Medio recuerdo que sus fuerzas básicas se llamaban truenos y jugaban en el estadio los Pinos de Cuautitlan de Romero Rubio RT @XaviSol_: No sé cuántos Necaxistas haya en la CDMX pero de lo que estoy seguro es que habrán miles en el Azteca este fin de semana en el duelo ante Cruz Azul.,FALSE,Twitter for Android,714,727,22,FALSE,31/8/2010,,"Enamorado de México, seguido de mochilazo. Futbol mi pasión y locura, Viajando a estadios de fut de Mx También reportes de trafico del DF. Tuzo y Amo a Acapulco"
01/05/2022 18:50,Zona Cero Noticias Edoméx,#ZCN | Reportan accidente de motociclista sobre avenida Primero de Mayo pasando la plaza comercial Luna Parc en Cuautitlán Izcalli. Tomen precauciones.,TRUE,Twitter for Android,12285,445,63,FALSE,28/1/2013,Estado de México,Portal web con las noticias y los hechos más relevantes ocurridos en el norte del Estado de México.
01/05/2022 18:40,La Silla Rota,¡Crueldad pura! 😠 Amarró y arrastró a un perrito desde su auto; lo detienen en #CuautitlanIzcalli,TRUE,TweetDeck,462349,3696,3657,TRUE,5/6/2010,"México, Distrito Federal",Información y análisis con perspectiva independiente sobre política y la esfera pública. 📩 tushistorias@lasillarota.com 📲 http://facebook.com/LaSillaRota/
01/05/2022 18:00,La Alameda EdoMex,Andrea Galván Venegas 2003-12-29 #Cuautitlan #EdoMex fb Israel Linos,FALSE,La Alameda,5881,1685,42,FALSE,24/11/2013,Estado de México,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
01/05/2022 17:50,La Alameda EdoMex,#TeBuscamos Azul Pichardo Ruiz . Cuautitlán Edo Méx @LaAlamedaAlerta #Cuautitlan #EdoMex,FALSE,La Alameda,5881,1685,42,FALSE,24/11/2013,Estado de México,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
01/05/2022 17:33,Izcaheroes 🇲🇽,"Accidente en la México Querétaro, camión de tanques de gas. #izcalli",TRUE,Twitter for Android,6820,6055,52,FALSE,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
01/05/2022 17:27,Karla Fiesco,"Celebramos el día del trabajo con más de 8,000 suteymistas y de su Secretario General y mi amigo, Mtro @Herminio_CahueC y también de mi querido amigo, Francisco Cahue. El @SuteymIssemym sabe que Izcalli es su casa y que siempre podrán contar mi apoyo incondicional. #SomosFuturo",FALSE,Twitter for iPhone,7531,2327,31,FALSE,30/4/2011,Estado de México,
01/05/2022 17:11,Santiago Mendoza,Alguien en cuautitlan para ir a bailar,FALSE,Twitter for Android,31,307,0,FALSE,8/4/2022,,
01/05/2022 16:39,LordSalmón11_Oficial,"Este perrito está en Villas de Cuautitlan en @CuautitlanMX en Villa Mazatlán, Casa 23. B. URGE Se intentado hacer el rescate pero son muy agresivos los dueños atención @CODIGO_NEGROMX @PAOTmx @SS_Edomex #BVA @aqcazteca @locatel_mx @RescateAnimal @equipo_propaem @IrvinSn30750776",TRUE,Twitter for Android,3079,196,27,FALSE,3/1/2015,En El Infierno.,Nota Roja y Animalista Te Informo De Hechos y Noticias Todo Lo Publicado Aqui Es Con Fines Informativos y De Reflexión Sin Lucro Ni Dolo. lordsalmon11@gmail.com
01/05/2022 16:37,Reporte Diario,"#ReporteDiario #HaceUnosMomentos Se registró la volcadura de camioneta que transportaba tanques de gas, esto en la carretera #México #Querétaro, a la altura de la Alpura #Izcalli, con dirección norte. ¡Toma tus precauciones!",FALSE,Twitter for iPhone,1551,405,7,FALSE,3/8/2018,,
01/05/2022 16:34,Noticias MQS,"#Atención Reportan volcadura de camioneta cargada con tanques de gas en la autopista Méx-Qro, a la altura de la planta Alpura en Cuautitlán Izcalli en dirección norte.",TRUE,Twitter for iPhone,2097,1003,17,FALSE,27/6/2016,"Teoloyucán, México",Información del Estado de México
01/05/2022 16:32,Periódico de Izcalli,"#ReporteVial Vuelca camión con cilindros de gas en carriles centrales de la autopista México-Querétaro, esto a la altura de la #Alpura #Izcalli con dirección al norte. Tomen sus precauciones.",FALSE,Twitter for Android,12334,297,43,FALSE,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
01/05/2022 16:20,La Alameda EdoMex,"#TeBuscamos Ernesto Ortiz Vázquez. Cuautitlan Izcalli, Edo de Mex #EdoMex",FALSE,La Alameda,5881,1685,42,FALSE,24/11/2013,Estado de México,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
01/05/2022 16:20,Jhonny Torres,Accidente en la Mex Qro altura de Cuautitlán dirección Tepotzotlán,FALSE,Twitter for Android,33,73,0,FALSE,7/9/2017,,
01/05/2022 16:17,Zona Cero Noticias Edoméx,"#ZCN | Reportan volcadura de pipa cargada con gas en la autopista Méx-Qro, a la altura de la planta Alpura en Cuautitlán Izcalli en dirección norte. Tomen precauciones.",TRUE,Twitter for Android,12285,445,63,FALSE,28/1/2013,Estado de México,Portal web con las noticias y los hechos más relevantes ocurridos en el norte del Estado de México.
01/05/2022 16:02,LUIS ROCHA / Política y Estilo,"La alcaldesa de Cuautitlán Izcalli, Karla Fiesco García, destaca que el panismo siempre buscará e impulsará el debate sano y respetuoso.  / #Edomex @KarlaFiesco @MarkoCortes @anuarazar @EnriqueVargasdV @Lety_Zepeda @pan_edomex @GPPAN_Edomex",TRUE,Twitter for Android,5543,4699,66,FALSE,25/7/2009,Edomex,"#Edomex Le voy al Cruz Azul / Periodista / Crítico / Ácido / No me soportan los corruptos / La Luna, mi fuente de poder, inspiración y energía."
01/05/2022 15:52,Payasos Los Star,‼️💥KN TODO EL FLOW SUPER DE LUJO💥‼️ 💥🎉 SHOW PAYASOS LOS STAR KN SU GRAN SHOW DE BURBUJAS GIGANTES🎉💥 ‼️💥 EN EL FESTEJO DEL DIA DEL NIÑO EN LA COLONIA EL ROSARIO CUAUTITLAN IZCALLI 💥‼️ 💖GRACIAS X SU PREFERENCIA💖 💕Tels: 5539728994 / 5524757978💕 🙏Bendiciones🙏,FALSE,Twitter for Android,63,21,1,FALSE,18/1/2010,México,Payasos el mejor show Un Espectaculo de Payasos Diferente en tu Fiesta. . .
01/05/2022 15:50,La Alameda EdoMex,"#TeBuscamos Elvia Vanesa Pineda Perez. Cuautitlan Izcalli, Edo de Mex @LaAlamedaToluca #Cuautitlán #EdoMex",FALSE,La Alameda,5881,1685,42,FALSE,24/11/2013,Estado de México,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
01/05/2022 15:40,Gerencia Metepec,"La Gerencia de la Ciudad, en coordinación con Obras Públicas, atendió el ticket 1022 generado a través de la App Metepec *7311 para reposición de banqueta en Izcalli Cuauhtémoc V. Seguimos trabajando. #CiudadanosGobernando @ObrasPublicas22",FALSE,Twitter for Android,218,430,0,FALSE,18/2/2022,,Instagram: gerenciametepec Facebook: Gerencia Metepec
01/05/2022 15:39,Señor Don Licenciado Aguilar,"#bonnie es feliz con su helado, pero más feliz con el barquillo #chihuahua #dog #icecream #dogstagram en Cuautitlán Izcalli",FALSE,Instagram,813,458,0,FALSE,13/11/2009,méxico,"Diseñador, hago fantasy cuando hay tiempo e inspiración. información de libretas personalizadas aquí, buen precio 😌 #miasanmia ⭐⭐⭐⭐⭐"
01/05/2022 15:35,La Silla Rota,¡Crueldad pura! 😠 Amarró y arrastró a un perrito desde su auto; lo detienen en #CuautitlanIzcalli,TRUE,TweetDeck,462336,3696,3657,TRUE,5/6/2010,"México, Distrito Federal",Información y análisis con perspectiva independiente sobre política y la esfera pública. 📩 tushistorias@lasillarota.com 📲 http://facebook.com/LaSillaRota/
