Date	Screen Name	Tweet Text	Retweets	App	Followers	Follows	Listed	Verfied	User Since	Location_1	Bio
02/05/22 9:16	PeriódicoAQUI___________________________________	"AQUI CUAUTITLÁN IZCALLI #RevistaDigital #Publicidad en #Internet con difusión en #RedesSociales . ¡Dale a tu #Negocio la #Difusión que necesita! Consúltanos desde tu #Computadora, #Tablet o #Celular en:  #AQUICUAUTITLÁNIZCALLI"	FALSO	Postcron App	6823	6305	17	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
02/05/22 9:13	hombre enmascarado	Muchas gracias a la banda que nos acompañó ayer en la Colonia 3 de mayo en Cuautitlán Izcalli Estado de México... La pasamos increíble !!! #HombreEnmascarado & #LaRadioCalavera #VivaLaMusica #UnionSaludyLibertad	FALSO	Twitter for Android	338	641	1	FALSO	11/11/09		"naci un 11 de septiembre, en un lugar de latinoamerica de cuyo nombre no me quiero acordar, soy ingenioso hidalgo, sencillo, culto y libertario..."
02/05/22 9:12	Municipales	MÁS DE 32 MIL ASISTENTES EN “CIUDAD FUTURO” EN CUAUTITLÁN #IZCALLI	FALSO	WordPress.com	1087	1913	5	FALSO	26/02/13	EdoMex	Comunicados Municipales
02/05/22 8:56	Juri Home	"__Linda #CasaEnVenta____________ San Antonio, Cuautitlán Izcalli, Estado De México _ Cuenta con 3 recámaras _ 2 baños _ 1 estacionamiento _ Muy cerca de Escuelas, Transporte y Centros Comerciales __  #JuriHome #Venta #JuriHomeBienesRaices #bienesraices"	FALSO	Twitter for iPhone	4	19	0	FALSO	12/09/20	"Chalco, Estado de México"	"Somos un despacho de Bienes Raíces más importantes y sólidos en la zona oriente del Estado de México, con más de 16 años de experiencia."
02/05/22 8:25	Abogado a tu lado	"Éste HDP conozcanlo, debe pagar su crimen! @OmarTapiamx @izcaheroes"	FALSO	Twitter for Android	510	332	5	FALSO	17/01/10	Mexico	Asesoría y apoyo jurídico nacional.
02/05/22 8:24	L A U R A	"Buen día por favor indicar horario de sucursal 7504 y ¿Que sucursales en Coacalco, Cuautitlan Izcalli y Tultitlan abren en Sábado e igual indicar horario? @Citibanamex @ContactoCitibmx"	FALSO	Twitter for Android	476	672	0	FALSO	01/12/09	México	Ser no parecer.
02/05/22 8:18	Jesus Farias Muñoz	"Con la honrosa presentación del gobernador Alfredo del Mazo, acudí a la concentración de SUTEYM, en Cuautitlán Izcalli, bajo el liderazgo de mi amigo Herminio Cahué Calderón y la anfitriona de la presidenta municipal mi amiga Karla Fiesco"	FALSO	Twitter for Android	176	26	0	FALSO	27/02/19		"Presidente de la JLCAVCT. Lic. en Derecho por la @UNAM, Maestro en Derecho Civil y Doctor en Derecho por Universidad UEM http://uem.edu.mx"
02/05/22 8:16	Calaca huesos anchos	"5 dias sin que bombeen agua en Paseos de Izcalli, no es percepción, es real, los tinacos ya están vacíos… que hacemos? @OperaguaIzcalli @KarlaFiesco @GobIzcalli @izcaheroes @izcaheroes"	FALSO	Twitter for iPhone	153	539	1	FALSO	25/04/10		Ya no me defino por qué siempre la cago.
02/05/22 7:30	ReclutaenLinea	"#empleo Para Cía Nacional, requerimos Operadores de Tractocamión full y sencillo para Río Blanco, Tlaquepaque, Cuautitlán #veracruz #jalisco #edodemexico.Interesados enviar whatsapp al 7539800510, o llamar al 55 7100229 ext. 1, 2"	FALSO	Zoho Social	324	383	11	FALSO	08/09/09	"Miguel Hidalgo, Distrito Federal"	"Headhunting a nivel Nacional,Planes de Carrera,Capacitación en Idioma Inglés,Relac.Laborales, citas: https://ar2consultoria.zohobookings Whats: +52 7539800510"
02/05/22 7:05	@_LaAlameda	"#TeBuscamos David García Jaramillo, 2 años 3/7/16 #Cuautitlán #Edomex #911"	FALSO	LaAlameda-Central	26573	25750	189	FALSO	30/10/12	México	Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
02/05/22 6:39	@_LaAlameda	"#TeBuscamos Rubí Guadalupe Esguerra Godínez, 17 años, 18/3/20 #Cuautitlán #Edomex @Yv_undervolcano 018008902940"	VERDADERO	Twitter Web App	26573	25750	189	FALSO	30/10/12	México	Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
02/05/22 6:00	Revolución 3.0	Hombre amarra a un auto a perrito y lo arrastra hasta matarlo en Cuautitlán Izcalli; vecinos lo entregan a la policía	VERDADERO	TweetDeck	158767	2148	1067	FALSO	19/09/12	México	"Periodismo social, profundo y humano."
02/05/22 5:16	Agencia Fides	"AMÉRICA/MÉXICO - Los obispos: Impulsados por la esperanza “sigamos luchando por la paz, la justicia, la tolerancia, la solidaridad y el diálogo”: Cuautitlán Izcalli – “Ahora nos corresponde a todos nosotros, pueblo de Dios , continuar la misión del…"	FALSO	dlvr.it	941	0	35	FALSO	18/09/12		Organo de informacion de las Obras Misionales Pontificias desde 1927
02/05/22 3:15	Weather America	#Weather Cuautitlán Izcalli #Mexico: 17°C; Clear; Wind: 7 Km/h;	FALSO	IFTTT	231	10	45	FALSO	05/12/13		"Weather America provides weathers forecast across America, city by city with the maximum and minimum temperatures and the trend of the day."
02/05/22 0:30	________ ________	"I'm at Infonavit Norte 1a seccion in Cuautitlan Izcalli, México"	FALSO	Foursquare	371	170	10	FALSO	02/02/10	Infona Norte 	Beatmaker//Tecladista//Ingeniero En Audio//Arreglista//Compositor//Productor Musical//MC// Cantante//Proxeneta// https://linktr.ee/monkesdb
01/05/22 23:10	Izcaheroes ____	"Así la inseguridad en #izcalli @KarlaFiesco @SPublicaIzcalli RT @filizizou: Mi familia y yo acabamos de presenciar un asalto en la esquina de Río Usumacinta con Vicente Suárez donde venden los churros. La persona gritaba y pedía auxilio, mucha gente corrió pero nadie intervino. Al parecer estaban armados. Tomaron rumbo hacia Perinorte."	VERDADERO	Twitter for Android	6823	6055	52	FALSO	06/10/12	"Cuautitlán Izcalli, México"	"Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
01/05/22 22:16	Armando Bautista	"Un gran domingo de reunión fraternal con la Presidenta Nacional de @QueSigaMX @GabyJimenezMX con la Dirigencia Estatal y enlaces distritales del #EdoMex, muchas gracias a nuestro anfitrión el Presidente Municipal de #ValledeChalco Armando Garcia Mendez, #Izcalli presente!"	FALSO	Twitter for Android	1064	886	14	FALSO	13/01/14	"Cuautitlán Izcalli, México"	"Mexiquense, Izcallense de Izquierda comprometido con la 4T"
01/05/22 21:53	Ejidal San Isidro	"Favor de atender @SPublicaIzcalli @C5Edomex @SS_Edomex @GN_MEXICO_ esto ocurrio en Cuautitlán #Izcalli RT @filizizou: Mi familia y yo acabamos de presenciar un asalto en la esquina de Río Usumacinta con Vicente Suárez donde venden los churros. La persona gritaba y pedía auxilio, mucha gente corrió pero nadie intervino. Al parecer estaban armados. Tomaron rumbo hacia Perinorte."	VERDADERO	Twitter Web App	566	760	4	FALSO	02/05/19	"Cuautitlán Izcalli, México"	#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli
01/05/22 21:31	Capital EdoMex	"Las banderas por el mejoramiento de la clase trabajadora continúan vigentes, conciden autoridades municipales y sindicales"	FALSO	TweetDeck	22306	17217	178	FALSO	24/09/10	Estado de México	"Información relevante de lo que sucede en el Estado de México, a nivel nacional y en el mundo."
01/05/22 20:01	Visión Urbana	"Cuautitlán #Izcalli Celebra #SUTEyM #Edomex el #DíaDelTrabajo en el municipio 121, donde de voz de su líder estatal Herminio Cahue Calderón recordaron los principios originales de la lucha obrera."	FALSO	Twitter for iPhone	5794	5864	40	FALSO	28/05/10	Valle de México	Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX
01/05/22 19:28	Gonzalo Vega	"VEN Y DISFRUTA UNA NOCHE ROMÁNTICA, UNA BOHEMIA LLENA DE AMOR, CON EL ROMANTICISMO QUE CARACTERIZA A DON FERNANDO DELGADILLO, TE ESPERAMOS EN “CAVA CLUB LA CAVERNA CUAUTITLAN”"	FALSO	Twitter for iPhone	2327	2399	154	FALSO	07/09/12	"Cuautitlán Izcalli, México"	"Desde que era niño vivo nuestro municipio, conozco su problemática, y te ofrezco trabajar por un Cuautitlán Izcalli #DignoySinMiedo"
01/05/22 18:56	Conejo19	Me parece que en Cuautitlán Izcalli hay muchos. En esa zona entrenaban los rayos hace años. Medio recuerdo que sus fuerzas básicas se llamaban truenos y jugaban en el estadio los Pinos de Cuautitlan de Romero Rubio RT @XaviSol_: No sé cuántos Necaxistas haya en la CDMX pero de lo que estoy seguro es que habrán miles en el Azteca este fin de semana en el duelo ante Cruz Azul.	FALSO	Twitter for Android	714	727	22	FALSO	31/08/10		"Enamorado de México, seguido de mochilazo. Futbol mi pasión y locura, Viajando a estadios de fut de Mx También reportes de trafico del DF. Tuzo y Amo a Acapulco"
01/05/22 18:50	Zona Cero Noticias Edoméx	#ZCN | Reportan accidente de motociclista sobre avenida Primero de Mayo pasando la plaza comercial Luna Parc en Cuautitlán Izcalli. Tomen precauciones.	VERDADERO	Twitter for Android	12285	445	63	FALSO	28/01/13	Estado de México	Portal web con las noticias y los hechos más relevantes ocurridos en el norte del Estado de México.
01/05/22 18:40	La Silla Rota	¡Crueldad pura! __ Amarró y arrastró a un perrito desde su auto; lo detienen en #CuautitlanIzcalli	VERDADERO	TweetDeck	462349	3696	3657	VERDADERO	05/06/10	"México, Distrito Federal"	Información y análisis con perspectiva independiente sobre política y la esfera pública. __ tushistorias@lasillarota.com __ http://facebook.com/LaSillaRota/
01/05/22 18:00	La Alameda EdoMex	Andrea Galván Venegas 2003-12-29 #Cuautitlan #EdoMex fb Israel Linos	FALSO	La Alameda	5881	1685	42	FALSO	24/11/13	Estado de México 	Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
01/05/22 17:50	La Alameda EdoMex	#TeBuscamos Azul Pichardo Ruiz . Cuautitlán Edo Méx @LaAlamedaAlerta #Cuautitlan #EdoMex	FALSO	La Alameda	5881	1685	42	FALSO	24/11/13	Estado de México 	Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
01/05/22 17:33	Izcaheroes ____	"Accidente en la México Querétaro, camión de tanques de gas. #izcalli"	VERDADERO	Twitter for Android	6820	6055	52	FALSO	06/10/12	"Cuautitlán Izcalli, México"	"Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
01/05/22 17:27	Karla Fiesco	"Celebramos el día del trabajo con más de 8,000 suteymistas y de su Secretario General y mi amigo, Mtro @Herminio_CahueC y también de mi querido amigo, Francisco Cahue. El @SuteymIssemym sabe que Izcalli es su casa y que siempre podrán contar mi apoyo incondicional. #SomosFuturo"	FALSO	Twitter for iPhone	7531	2327	31	FALSO	30/04/11	Estado de México	
01/05/22 17:11	Santiago Mendoza	Alguien en cuautitlan para ir a bailar	FALSO	Twitter for Android	31	307	0	FALSO	08/04/22		
01/05/22 16:39	LordSalmón11_Oficial	"Este perrito está en Villas de Cuautitlan en @CuautitlanMX en Villa Mazatlán, Casa 23. B. URGE Se intentado hacer el rescate pero son muy agresivos los dueños atención @CODIGO_NEGROMX @PAOTmx @SS_Edomex #BVA @aqcazteca @locatel_mx @RescateAnimal @equipo_propaem @IrvinSn30750776"	VERDADERO	Twitter for Android	3079	196	27	FALSO	03/01/15	En El Infierno.	Nota Roja y Animalista Te Informo De Hechos y Noticias Todo Lo Publicado Aqui Es Con Fines Informativos y De Reflexión Sin Lucro Ni Dolo. lordsalmon11@gmail.com
01/05/22 16:37	Reporte Diario	"#ReporteDiario #HaceUnosMomentos Se registró la volcadura de camioneta que transportaba tanques de gas, esto en la carretera #México #Querétaro, a la altura de la Alpura #Izcalli, con dirección norte. ¡Toma tus precauciones!"	FALSO	Twitter for iPhone	1551	405	7	FALSO	03/08/18		
01/05/22 16:34	Noticias MQS	"#Atención Reportan volcadura de camioneta cargada con tanques de gas en la autopista Méx-Qro, a la altura de la planta Alpura en Cuautitlán Izcalli en dirección norte."	VERDADERO	Twitter for iPhone	2097	1003	17	FALSO	27/06/16	"Teoloyucán, México"	Información del Estado de México
01/05/22 16:32	Periódico de Izcalli	"#ReporteVial Vuelca camión con cilindros de gas en carriles centrales de la autopista México-Querétaro, esto a la altura de la #Alpura #Izcalli con dirección al norte. Tomen sus precauciones."	FALSO	Twitter for Android	12334	297	43	FALSO	21/12/09	Cuautitlán Izcalli	"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
01/05/22 16:20	La Alameda EdoMex	"#TeBuscamos Ernesto Ortiz Vázquez. Cuautitlan Izcalli, Edo de Mex #EdoMex"	FALSO	La Alameda	5881	1685	42	FALSO	24/11/13	Estado de México 	Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
01/05/22 16:20	Jhonny Torres	Accidente en la Mex Qro altura de Cuautitlán dirección Tepotzotlán	FALSO	Twitter for Android	33	73	0	FALSO	07/09/17		
01/05/22 16:17	Zona Cero Noticias Edoméx	"#ZCN | Reportan volcadura de pipa cargada con gas en la autopista Méx-Qro, a la altura de la planta Alpura en Cuautitlán Izcalli en dirección norte. Tomen precauciones."	VERDADERO	Twitter for Android	12285	445	63	FALSO	28/01/13	Estado de México	Portal web con las noticias y los hechos más relevantes ocurridos en el norte del Estado de México.
01/05/22 16:02	LUIS ROCHA / Política y Estilo	"La alcaldesa de Cuautitlán Izcalli, Karla Fiesco García, destaca que el panismo siempre buscará e impulsará el debate sano y respetuoso.  / #Edomex @KarlaFiesco @MarkoCortes @anuarazar @EnriqueVargasdV @Lety_Zepeda @pan_edomex @GPPAN_Edomex"	VERDADERO	Twitter for Android	5543	4699	66	FALSO	25/07/09	Edomex	"#Edomex Le voy al Cruz Azul / Periodista / Crítico / Ácido / No me soportan los corruptos / La Luna, mi fuente de poder, inspiración y energía."
01/05/22 15:52	Payasos Los Star	____KN TODO EL FLOW SUPER DE LUJO____ ____ SHOW PAYASOS LOS STAR KN SU GRAN SHOW DE BURBUJAS GIGANTES____ ____ EN EL FESTEJO DEL DIA DEL NIÑO EN LA COLONIA EL ROSARIO CUAUTITLAN IZCALLI ____ __GRACIAS X SU PREFERENCIA__ __Tels: 5539728994 / 5524757978__ __Bendiciones__	FALSO	Twitter for Android	63	21	1	FALSO	18/01/10	México	Payasos el mejor show Un Espectaculo de Payasos Diferente en tu Fiesta. . .
01/05/22 15:50	La Alameda EdoMex	"#TeBuscamos Elvia Vanesa Pineda Perez. Cuautitlan Izcalli, Edo de Mex @LaAlamedaToluca #Cuautitlán #EdoMex"	FALSO	La Alameda	5881	1685	42	FALSO	24/11/13	Estado de México 	Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
01/05/22 15:40	Gerencia Metepec	"La Gerencia de la Ciudad, en coordinación con Obras Públicas, atendió el ticket 1022 generado a través de la App Metepec *7311 para reposición de banqueta en Izcalli Cuauhtémoc V. Seguimos trabajando. #CiudadanosGobernando @ObrasPublicas22"	FALSO	Twitter for Android	218	430	0	FALSO	18/02/22		Instagram: gerenciametepec Facebook: Gerencia Metepec
01/05/22 15:39	Señor Don Licenciado Aguilar	"#bonnie es feliz con su helado, pero más feliz con el barquillo #chihuahua #dog #icecream #dogstagram en Cuautitlán Izcalli"	FALSO	Instagram	813	458	0	FALSO	13/11/09	méxico	"Diseñador, hago fantasy cuando hay tiempo e inspiración. información de libretas personalizadas aquí, buen precio __ #miasanmia _____"
01/05/22 15:35	La Silla Rota	¡Crueldad pura! __ Amarró y arrastró a un perrito desde su auto; lo detienen en #CuautitlanIzcalli	VERDADERO	TweetDeck	462336	3696	3657	VERDADERO	05/06/10	"México, Distrito Federal"	Información y análisis con perspectiva independiente sobre política y la esfera pública. __ tushistorias@lasillarota.com __ http://facebook.com/LaSillaRota/
01/05/22 15:30	La Alameda EdoMex	"#TeBuscamos Eli Ivanhoe Muñiz Perez. Cuautitlan Izcalli, Edo de Mex @LaAlamcaedaToluca #Cuautitlán #EdoMex"	FALSO	La Alameda	5881	1685	42	FALSO	24/11/13	Estado de México 	Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
01/05/22 15:23	Haldo	Afuera del hospital Vicente Villada en Cuautitlán llega gente a regalar comida a los familiares de los pacientes que están a la espera de noticias #PorUnMejorPais	FALSO	Twitter for Android	1949	3650	13	FALSO	18/02/11	"Cuautitlán Izcalli, México"	"Amante del horror, la sangre y todo lo paranormal"
01/05/22 15:00	_ Héctor _	"Ayer me decía un pendejo “Ya no hay nuevas bandas de rock, es música que ya no hacen” a lo que le conteste. “No te da la vida para escuchar todas las bandas nuevas que hacen rock espectacular, sobre todo en Europa”. Neta chavos, no todo es Cuautitlán, afuera hay un mundo entero."	FALSO	Twitter for iPhone	1231	1719	10	FALSO	01/06/10	Troya	"Hace muchos años llegue a este mundo, y aun no se exactamente a qué."
01/05/22 13:50	Karla Fiesco	Fue un gusto inaugurar los festejos del Día de la Niña y el Niño a las y los hijos de los elementos de Seguridad Pública y Tránsito Municipal. Refrendamos nuestro compromiso por hacer de Izcalli un lugar más seguro para todas y todos. #SomosFuturo	VERDADERO	Twitter for iPhone	7531	2327	31	FALSO	30/04/11	Estado de México	
