Date,Screen Name,Full Name,Tweet Text,Tweet ID,Link(s),Media,Location,Retweets,Favorites,App,Followers,Follows,Listed,Verfied,User Since,Location,Bio,Website,Timezone,Profile Image
5/06/2022 13:32:11,@VisionUrbanaMX,Visión Urbana,Cuautitlán #Izcalli El Gobierno de Karla Fiesco refuerza acciones de seguridad en Izcalli con la entrega de 82 nuevas patrullas  @GobIzcalli @KarlaFiesco,1533517051276443649,https://vision-urbana.com.mx/el-gobierno-de-karla-fiesco-refuerza-acciones-de-seguridad-en-izcalli-con-la-entrega-de-82-nuevas-patrullas/,,,0,0,TweetDeck,5792,5863,40,,28/05/2010,Valle de México,Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX,http://www.vision-urbana.com.mx,,View
5/06/2022 13:12:58,@ArturoOscoy,Arturo Contreras,"#DeÚltimaHora En la tienda #SamsClub ubicada junto a la Ford de #Izcalli, 3 hombres rompieron vitrinas para intentar robar teléfonos celulares. Sin embargo, un policía del @GobIzcalli los enfrentó y logró frustrar el robo. Uno de los ladrones terminó lesionado de bala.",1533512218326798338,,https://pbs.twimg.com/media/FUghOr-X0AIYuIw.jpg,,0,0,Twitter for Android,196,777,2,,30/07/2012,Edomex,Trabajando en lo que más me gusta.,http://www.el-corresponsal.com,,View
5/06/2022 13:09:46,@pizcalli,Periódico de Izcalli,🚨🚔 Enfrenta policía de #Izcalli a 3 ladrones para frustrar robo en Sam's Club; hubo intercambio de disparos y un detenido. La nota completa 👇🏽,1533511410348703744,https://www.facebook.com/301653613284149/posts/pfbid02K6TytXepDBobUbqY7LvqjfqC6RAXerXGLUyzBfNdZqFtXbNPKksdcH4yF5yiKiDyl/,https://pbs.twimg.com/media/FUggf7nWAAMSrcM.jpg,,2,1,Twitter for Android,12584,296,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
5/06/2022 12:53:28,@ObservatorioM19,Observatorio Metropolitano,"#Robo #Izcalli #Edomex se dió una #balacera sobre la autopista México-Querétaro rumbos a la CDMX, a la altura de #Perinorte elementos de @SPublicaIzcalli armaron un operativo, por una camioneta Kia que unos sujetos habían robado por la empresa #Alpura y empezó una persecución.",1533507308201947136,,https://pbs.twimg.com/media/FUgcxTEWUAI_dhJ.jpg,,0,0,Twitter for Android,454,1009,5,,20/06/2020,"Cuautitlán Izcalli, México",Periodismo crítico en el Valle de México,,,View
5/06/2022 12:47:55,@PuntoMedioEdo,Punto Medio,"👨‍👩‍👧‍👦🌞🍺 ¡Disfruta del fin de semana con las delicias de Safari Izcalli! 🍖 Chamorros, pancita, tacos de cuerito, sopa de médula, huaraches, parrilladas y mucho más... 📍 Ubicados en Av. Chopos 200, esquina con Jorge Jiménez Cantú, colonia Arcos del Alba, Cuautitlán #Izcalli.",1533505912941555712,,https://pbs.twimg.com/media/FUgbff3VEAAGKt7.jpg,,0,0,Twitter for Android,9083,3051,41,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
5/06/2022 12:44:19,@PuntoMedioEdo,Punto Medio,"🚴🏃‍♂️👫 Retoman ""vía recreativa"" en Cuautitlán #Izcalli; será todos los domingos de 8 am a 1 pm, sobre Avenida Constitución. 🤳Más información",1533505005982044160,https://www.facebook.com/450962534985715/posts/pfbid0iqVo9C1FTHMxRKH2p8Bw3NG1dhLm8bUSk8fFFbhAosmNPxuCJtQFZ4KJxv1BQXSxl/,https://pbs.twimg.com/media/FUgaqg5VEAAT8nR.jpg,,0,0,Twitter for Android,9083,3051,41,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
5/06/2022 12:42:26,@PuntoMedioEdo,Punto Medio,"🌞😎🐷 Si vas a disfrutar del día en la Laguna de Axotlán en Cuautitlán #Izcalli, llévate tu basura de regreso a tu casa, piden vecinos del pueblo; hace unos momentos tuvieron que realizar una jornada de limpieza, en las inmediaciones del cuerpo de agua.",1533504533514620928,,https://pbs.twimg.com/media/FUgaO3RUEAE8to0.jpg,,0,0,Twitter for Android,9083,3051,41,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
5/06/2022 12:06:48,@marycerino,mary cerino,Alguien sabe porque se quedó sin agua cumbria hoy sin previo aviso? @OperaguaIzcalli @DIzcalliOficial @GobIzcalli @KarlaFiesco #izcalli,1533495566289756160,,,,0,0,Twitter for Android,129,116,2,,8/01/2010,,,,,View
5/06/2022 11:13:06,@Ej_SanIsidro,Ejidal San Isidro,#DenunciaCiudadana Reportan balacera en el Sams Club de la Ford. Información en proceso. #izcalli #Edomex,1533482049658572800,,,,0,1,Twitter Web App,622,833,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
5/06/2022 7:07:56,@esprimeralinea,Primera Línea Mx,#PrimerasPlanas de México #Guadalajara #Tepic #Nayarit #Puebla #Colima #Izcalli #Tijuana #Chihuahua #Hidalgo,1533420353778855938,,pic.twitter.com/LmcNUuj6EF,,0,1,Postcron App,2027,219,14,,18/08/2020,"Oaxaca de Juárez, Oax. México","Noticias de impacto desde la ciudad de Oaxaca, México | Información que se ve! Dirige: @Gelosnivon http://facebook.com/esprimeralinea http://t.me/esprimeralinea",https://www.primeralinea.mx,,View
5/06/2022 1:36:13,@MorralArturo,Arturo Del Morral 💤,"Antes de descansar, les comparto otro lugar que vale la pena conocer, son las cascadas del Obraje en #Ocuilan Es momento de descansar, mañana será un gran domingo para nuestro #izcalli . Buenas noches. Foto: @DAGUILARFOTO",1533336874651099136,,https://pbs.twimg.com/media/FUdhwFiXsAA05ys.jpg,,0,0,Twitter for Android,162,311,0,,19/01/2022,"Las Vegas, NV",Cuenta afiliada al gobierno Ruso 💻 Doctor de cabecera de todos los Izcallenses💉💉 #somosfuturo #izcalli,,,View
4/06/2022 21:42:35,@ObservatorioM19,Observatorio Metropolitano,"#Enfrentamiento entre pobladores y elementos de la @SS_Edomex en el municipio de #Tlalnepantla Los hechos en la lateral de #periférico Norte, rumbo a C. #Izcalli. Se manifiesta por la detención de un líder de Nicolás Romero. #ReporteVial",1533278078977327104,,pic.twitter.com/moFaCwB9aK,,0,0,Twitter for Android,451,1007,5,,20/06/2020,"Cuautitlán Izcalli, México",Periodismo crítico en el Valle de México,,,View
4/06/2022 20:02:56,@noticiazonacero,Zona Cero Noticias Edoméx,#ZCN | Si estás buscando un curso de capacitación laboral @PacoRojasDip tiene estos para ti en #Izcalli. Para mayor información comunícate al teléfono: 55 8061 7391.,1533253001334468609,,https://pbs.twimg.com/media/FUc1eTJWAAEnVo4.jpg,,1,2,Twitter Web App,12684,446,63,,28/01/2013,Estado de México,Portal web con las noticias y los hechos más relevantes ocurridos en el norte del Estado de México.,http://www.zonaceronoticias.com.mx,,View
4/06/2022 17:56:15,@PuntoMedioEdo,Punto Medio,"🔎🍹🚨 Vigilan establecimientos de venta de bebidas alcohólicas en Cuautitlán #Izcalli, #Tlalnepantla, entre otros municipios. 🤳Más información ⬇️",1533221118324068352,https://www.facebook.com/450962534985715/posts/5239926376089283/,https://pbs.twimg.com/media/FUcYeIpWAAIS842.jpg,,0,1,Twitter for Android,9082,3051,41,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
4/06/2022 17:39:07,@FiascoKarla,Karla Fiasco,"Tengo 45 años, soltera porque quiero, casa propia, negocio propio, amor propio, sueños cumplidos y más por venir desde el deseo, las ganas y el poder ser como soy hoy, sin dramas ni líos y amándo cm a cm de mi, disfrutando el arte de vivir mi vida así ❤️ #izcalli",1533216807816990721,,,,0,0,Twitter for Android,348,512,1,,18/01/2022,Chipitongo el alto.,...La presidenta municipal..... Karla María Nicolasa Fiasco para servirle a Dios y Axel García.,,,View
4/06/2022 17:38:28,@PuntoMedioEdo,Punto Medio,"👨‍👩‍👧‍👦🌞🍺 ¡Disfruta del fin de semana con las delicias de Safari Izcalli! 🍖 Chamorros, pancita, tacos de cuerito, sopa de médula, huaraches, parrilladas y mucho más... 📍 Ubicados en Av. Chopos 200, esquina con Jorge Jiménez Cantú, colonia Arcos del Alba, Cuautitlán #Izcalli.",1533216646319702017,,https://pbs.twimg.com/media/FUcUZoaXwAATI4O.jpg,,0,0,Twitter for Android,9082,3051,41,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
4/06/2022 17:36:57,@PuntoMedioEdo,Punto Medio,"🚓🔎🚨 Reportan localización del 90% de personas desaparecidas en Cuautitlán #Izcalli, de enero a junio de este año. 🤳Más información ⬇️",1533216263861850113,https://www.facebook.com/450962534985715/posts/5239892192759368/,https://pbs.twimg.com/media/FUcUDVQWQAAOOS9.jpg,,0,0,Twitter for Android,9082,3051,41,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
4/06/2022 17:28:09,@izcaheroes,Izcaheroes 🇲🇽,"Si no contestan las emergencias después de las 11 de la noche y cuando contestan tardan más de una hora en llegar, llega más rápido una @dominosmx qué @SPublicaIzcalli #izcalli RT @KarlaFiesco: Siempre que lo necesites, cuenta con tu policía vecinal, una policía cercana a la ciudadanía y que estarán para cuidar de ti y tu familia 24/7. Llama ante cualquier emergencia a los siguientes números: 55-58-68-49-89/55-58-71-11-11. 📞 #SomosFuturo",1533214047780364289,https://twitter.com/KarlaFiesco/status/1533197150699540481,https://pbs.twimg.com/media/FUcCroXUEAA14OZ.jpg,,0,0,Twitter for Android,6948,6124,52,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
4/06/2022 16:41:50,@Ej_SanIsidro,Ejidal San Isidro,Información de Copaci y Delegación. #Edomex #Izcalli,1533202392073871361,,https://pbs.twimg.com/media/FUcHSjCXoAkimf6.jpg,,0,0,Twitter Web App,618,832,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
4/06/2022 16:24:18,@VisionUrbanaMX,Visión Urbana,"Cuautitlán #Izcalli @PacoRojasDip te invita a los cursos de capacitación, toman nota e inscríbete.",1533197980102270976,,https://pbs.twimg.com/media/FUcDb0zUEAAy9lC.jpg,,0,0,Twitter for iPhone,5793,5863,40,,28/05/2010,Valle de México,Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX,http://www.vision-urbana.com.mx,,View
4/06/2022 15:35:59,@noticiazonacero,Zona Cero Noticias Edoméx,#ZCN | Si estás buscando un curso de capacitación laboral Paco Rojas tiene estos para ti en #Izcalli. Para mayor información comunícate al teléfono: 55 8061 7391.,1533185819690905603,,https://pbs.twimg.com/media/FUb4YD3UEAExb8R.jpg,,0,1,Twitter for Android,12684,446,63,,28/01/2013,Estado de México,Portal web con las noticias y los hechos más relevantes ocurridos en el norte del Estado de México.,http://www.zonaceronoticias.com.mx,,View
4/06/2022 15:00:00,@pizcalli,Periódico de Izcalli,🗞👓Las 5 noticias más leídas esta semana en #Izcalli: Detalles:,1533176765539024902,https://periodicodeizcalli.com/las-5-noticias-mas-leidas-esta-semana-en-izcalli-14/,,,2,0,Twitter Web App,12582,296,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
4/06/2022 14:00:01,@pizcalli,Periódico de Izcalli,"😃🚴 Desempolva la bici y los patines para disfrutar de la ""Vía Hacia el Futuro"" en #Izcalli, a partir de este domingo 5 de junio de 8:00 a 13:00 hrs en la Av. Constitución, a la altura del Lago Espejo de los Lirios en dirección al estadio Hugo Sánchez. Organiza el @GobIzcalli.",1533161669974798337,,https://pbs.twimg.com/media/FUbZMS2XEAAv-qA.jpg,,1,2,Twitter Web App,12582,296,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
4/06/2022 13:54:55,@paogomm,Paogomm,"Ayer en el #DiaMundialDeLaBicicleta, infantes, personal adultas y por supuesto jóvenes, celebramos a la bici con una rodada de noche, demostrando que la bici es el vehículo del #Futuro (y presente) en #Izcalli 👊🏼🚲🚲🚲🚲🚲🎉 @GobIzcalli RT @GobIzcalli: A través del @IMJUCI, en conjunto con la Coordinación Municipal de Movilidad, se llevó a cabo el #NeonFest, Rodando de Noche, en el que cientos de izcallenses se dieron cita en las oficinas centrales del Instituto con rumbo al Estadio Hugo Sánchez.",1533160386937163777,https://twitter.com/gobizcalli/status/1533137769886887938,https://pbs.twimg.com/media/FUbMrJHWIAESjka.jpg,,2,4,Twitter for iPhone,3910,3528,57,,29/04/2010,#CDMX,Familiologa en 🚲 por #CDMX. En equipo con #Mayaenbici tips para rodar en Después del covid viene la bici: https://cutt.ly/qsulv7j,http://paogomm.blogspot.com,,View
4/06/2022 13:45:41,@Mexstorage,Mex Storage Mini Bodegas,¡¡Cotiza ahora!! 55 1164-6464 Las mejores mini bodegas 🔐📦 #insurgentes #ermita #periferico #izcalli #minibodegas #selfstorage #cdmx #edomex #bodegas #rentadebodegas,1533158062982414336,,https://pbs.twimg.com/media/FUbfIgIUUAInR2x.jpg,,0,0,Twitter for Android,1330,1162,4,,22/03/2010,"Distrito Federal, México","Renta de Mini bodegas a los mejores precios del mercado.☎️ (55) 11646464 📱5555049436 📍Insurgentes, Ermita, Periférico Sur e Izcalli.",http://www.mexstorage.com.mx,,View
4/06/2022 12:13:22,@MorralArturo,Arturo Del Morral 💤,"Se nota qué intento correr el otro albañil...pinches muertos de hambre. #izcalli  RT @SPublicaIzcalli: Por lo anterior, los masculinos se molestaron y agredieron verbalmente a los oficiales, uno de los trabajadores intentó echarse a correr, sin embargo, los elementos lograron asegurarlo, junto con su compañero el cual tuvo que ser sacado de la zanja por los policías.",1533134831227478017,https://twitter.com/SPublicaIzcalli/status/1533107655031631872,pic.twitter.com/fWu0Jr4GQt,,0,0,Twitter for Android,162,311,0,,19/01/2022,"Las Vegas, NV",Cuenta afiliada al gobierno Ruso 💻 Doctor de cabecera de todos los Izcallenses💉💉 #somosfuturo #izcalli,,,View
4/06/2022 11:38:41,@Fofeando_ando,Fofeando en Bici,"…..y regresamos las ciudadanía a tomar las calles, costo tiempo y bilis pero mañana vamos a rodar, patinar, correr, caminar. Habrá préstamo de bicicletas gratis. No falten. #Izcalli",1533126103858139136,,https://pbs.twimg.com/media/FUbCEMzWIAA5wXv.jpg,,1,1,Twitter for iPhone,531,1197,9,,20/11/2017,"Cuautitlán Izcalli, México",Ciudadano de #Izcalli y #EdoMex. Miembro fundador y coordinador de políticas publicas de @BiciVerde🚲 Trabajo actualmente y con mucha pasión en @Sika_Mexicana🔺,,,View
4/06/2022 11:30:48,@Fofeando_ando,Fofeando en Bici,"El momento mágico ayer fue cuando una peque escuchaba el discurso de las autoridades y contesto gritando ""En bici yo siempre soy libre"" arranco la sonrisa, el aplauso y la ternura de todos. #DiaMundialDeLaBicicleta #Izcalli",1533124117334982656,,https://pbs.twimg.com/media/FUbAG2DXoAAamWR.jpg,,0,1,Twitter Web App,531,1197,9,,20/11/2017,"Cuautitlán Izcalli, México",Ciudadano de #Izcalli y #EdoMex. Miembro fundador y coordinador de políticas publicas de @BiciVerde🚲 Trabajo actualmente y con mucha pasión en @Sika_Mexicana🔺,,,View
4/06/2022 11:19:40,@Fofeando_ando,Fofeando en Bici,Bien electrónica la banda ciclista ayer en #Izcalli #DiaMundialDeLaBicicleta,1533121314428428288,,pic.twitter.com/QVBYkjsJD6,,0,1,Twitter for iPhone,531,1197,9,,20/11/2017,"Cuautitlán Izcalli, México",Ciudadano de #Izcalli y #EdoMex. Miembro fundador y coordinador de políticas publicas de @BiciVerde🚲 Trabajo actualmente y con mucha pasión en @Sika_Mexicana🔺,,,View
4/06/2022 11:17:38,@Fofeando_ando,Fofeando en Bici,Un poco… muy poco de la rodada #DiaMundialDeLaBicicleta #Izcalli,1533120805919391744,,pic.twitter.com/wuvCoQ1xKo,,0,1,Twitter for iPhone,531,1197,9,,20/11/2017,"Cuautitlán Izcalli, México",Ciudadano de #Izcalli y #EdoMex. Miembro fundador y coordinador de políticas publicas de @BiciVerde🚲 Trabajo actualmente y con mucha pasión en @Sika_Mexicana🔺,,,View
4/06/2022 10:55:28,@izcaheroes,Izcaheroes 🇲🇽,"Solo les faltó la extorsión de los tránsitos de @SPublicaIzcalli qué esa esmas posible nos pueda tocar. #izcalli RT @GobIzcalli: Identifica los diferentes tipos de extorsión, detéctalos y evita ser víctima de este delito. Denuncia al 800 702 87 70 y dale cortón a la extorsión.",1533115224756199424,https://twitter.com/GobIzcalli/status/1532920075208077313,https://pbs.twimg.com/media/FUXOQcjWAAI8Uwc.jpg,,4,2,Twitter for Android,6947,6124,52,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
4/06/2022 10:09:29,@MunicipalesMx,Municipales,"CON UN PROGRAMA INTEGRAL, PATRULLAS Y ARMAMENTO DE PRIMER NIVEL, KARLA FIESCO REFRENDA SU COMPROMISO DE MÁS SEGURIDAD PARA CUAUTITLÁN #IZCALLI",1533103655938834433,https://municipales.mx/2022/con-un-programa-integral-patrullas-y-armamento-de-primer-nivel-karla-fiesco-refrenda-su-compromiso-de-mas-seguridad-para-cuautitlan-izcalli/,,,0,0,WordPress.com,1104,1914,5,,26/02/2013,EdoMex,Comunicados Municipales,http://municipales.mx,,View
